block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-14 16:44:23,8634220,19434504,0xaf32324061447abbaefe110b5c1a1a8c8d0d21bd7654672d352a3c437696f60c,38923496518035082,59742525279,30000000,16092337.0,205,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710434663548.0,12548.0,0xa8414142cde70ba3413d98bf4dad92f2a4ef515bd66677a3cbc2286fae6a9a9428e9725e9550b2c966c962a366e187c0,0xdb31caeb5014cf74cb8d5e5f2233af8eed3be9f2,False,0xdb31caeb5014cf74cb8d5e5f2233af8eed3be9f2,1710434663,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:44:35,8634221,19434505,0xee7af9177cbb79900a984eb34f6e56ea4aa4c3526d84f7b994e0613346dde5ad,20758144360454716,60286350035,30000000,10556584.0,153,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710434674988.0,11988.0,0x835a299c3acdf8af67939f965e3e1c590d5d0595b71311977fa6768f3383a4a99a44aedbb77ebf4bf7be842726397e65,0x29b5162cA97145DD6b28D400e74503dAf4b4C5c0,False,0x29b5162ca97145dd6b28d400e74503daf4b4c5c0,1710434675,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:44:59,8634223,19434507,0x4cdcd791c9ffbc21b9d926bb05977516c5bb6625ae20477f625bc76bc0a1a72d,254320457876833630,57305479996,30000000,11731621.0,146,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710434698667.0,11667.0,0xaaf315b523190484a43a2034f7b5ead2ec73f951fc312bac969c6ec413b25c09ee9da3726d7023d4e2d4c910ec34c13d,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710434699,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:45:47,8634227,19434511,0x7910831a7a5d36ef4a461c8675d424d701b9590b66dd1d659c1dd2f4165e049e,83912789690067421,55917978315,30000000,13170804.0,156,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710434747047.0,12047.0,0xaa60cf84cac74e9749c05f82e464cc695cddcc0df3e12a7f4b6e756a1d85e96911190b2065d963b10f788aa407ae89eb,0xe688b84b23f322a994A53dbF8E15FA82CDB71127,False,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710434747,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:46:23,8634230,19434514,0x13d9d38a4dcd7715107e4e3c1c9d785706e0ba51c55d8d0d33af603a8cd5805a,47320886224300267,55613366819,30000000,13923891.0,163,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710434782949.0,11949.0,0xb95f4e31830f03fa35897d8fc5a46516fb470b7394978478bc1840e9a934a36cfe21496ca3d91f642aed6a7665e9b951,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710434783,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:48:35,8634241,19434525,0x33effcb055d857ac4de8283ba6837a8189f21f05387eb2128cff3e89dc97364e,51281657462760636,53193496834,30000000,23330226.0,263,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710434914073.0,11073.0,0x9928453ad85c5b89e1145f6d3a5480ea053acc550896504049c588339a5513d046a0d003379a2a7b833c5c5118217124,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710434915,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:49:11,8634244,19434528,0x90e9ffa8cd90bba1c765fc8459c868d9dbf498ad72d3f7271cfaf0c6543d8133,276234309036150242,56061813433,30000000,18127212.0,271,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710434951261.0,12261.0,0x8992138c905e895255e22da96b0d18f656bb58badef87d40a5b6ef80d1a3365905417a114c4f31959e035969a219ebdf,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710434951,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:50:11,8634249,19434533,0x3e96211231c1a74be5e4821d8810351ebda65559a7b127c3f311745e21ab941e,362154927589400785,47683480796,30000000,29988820.0,365,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710435011128.0,12128.0,0xaa6380a02a835a1de44da85a5b4ec9cfde132de8994a2a90cce3da523b1c65da26e2580684c52d9aedcdf0e962d1da0a,0x003a4cc04501e9adecf850313db2d3797df801a2,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710435011,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:51:11,8634254,19434538,0xd65ee0cded4c1e40e981a69f925908a97ea6edd988bf2723cb394d5b271f787f,55052755829155783,51093976075,30000000,29780458.0,370,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710435070443.0,11443.0,0xb9370f7483866d19dbfad810c164208289d679596a1b26ea273c8594e7226569f1749292c5ca07184b6cc85ba70e3abb,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710435071,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:53:59,8634268,19434552,0xcbf9a715fb8b4e3c773bbd50c90d03e803be6124ccd1833f733a7192434d573a,75856311846743113,44055305315,30000000,29988812.0,471,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710435238093.0,11093.0,0x8c7541a7807e827c68c90ec57198203ed6bf785ccaca5df26e8518957ad3f74b2dbd869231678251c9d996aa2645c48e,0x569994bd681f286953DCA5424c51c2c873947478,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710435239,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:54:59,8634273,19434557,0x6b877f4f8b221eeb6ce3526a634d3c43947dc4ab7b47adec3440ed07f0cadb99,710465081045120841,53444172158,30000000,18440289.0,262,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710435299362.0,12362.0,0xb59026fd157348e5e124bdf802b45250e1eb9703a8e30d4c5d39a45502b99a63aa9ead28c84183ecfb73e4209b34ee85,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710435299,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 16:55:11,8634274,19434558,0x573a245b736c1ac5ac527690dc4a8e125f4ae93c67ae2a9df3e45edf30e1a091,31999710516107551,54976367137,30000000,16996064.0,181,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710435310518.0,11518.0,0xb3db5cf205ad4b0d627b1614bf5ad9870a7fbd5cbb9b4b251bb6971255a5e4174eaf3261aeba0838c3fc18de6001e05e,0xc3A40311C5356147546539D2eFF751Dc53903f6F,False,0xc3a40311c5356147546539d2eff751dc53903f6f,1710435311,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:00:47,8634302,19434584,0x2a268620643093d7922e2cdfb1cf0275e1a3f04e3264ac70822f918f06e7d6c4,76127211478641107,64431915685,30000000,21066551.0,334,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710435646955.0,11955.0,0x92294f76f4590f1b10dc12531e0d6c6c04484252a72463add8f6b57c23b5aab5021f2df4e834c5c9eebc3ff1f5f1565b,0xD6E4aA932147A3FE5311dA1b67D9e73da06F9cEf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710435647,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:01:47,8634307,19434588,0xd0317dcd86db38d9d954b076d240a1c7cdf1d446c2bf0ae4f62b9d39460388e1,204626020312464479,71449289067,30000000,12554649.0,151,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710435706882.0,11882.0,0x89e8011c54a15e291fbd02b373c38c3a348198f0f9e719fbef42c2321e5d9dd9c497c98c5fa56fd0d7c626241bc12551,0xf0Ef0B3D1CE0a2C303e76200213B3AD5dE61a4B7,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710435707,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:02:59,8634313,19434594,0x935d71e6819ea7576b8967e0423f2bfda780a953ebd7782cc7fdb91dffc8c43f,77553042054557578,65445959975,30000000,15828169.0,141,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710435779002.0,12002.0,0x869fb505d89b2e63bd09cfee78a3c13f3dd7ccc1085d81ed3e1d350503a50eefd3ee846108c6b9d7fb294488d9df4a4f,0xa684e47A0906f320960FA0487aCe021535ad0E54,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710435779,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:14:47,8634372,19434653,0xda3ada789b6439b2097c08fc31775cd5428fb36dbed46a8d25886f1da2506073,100421865220061208,59258910769,30000000,19782368.0,238,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710436486941.0,11941.0,0x8e414a40a49757eae8977c7ae8a6c09ad572e040f65abacb8500c5d6d1fe9461781eb6d357ad277997bde464a8ddb384,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710436487,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:14:59,8634373,19434654,0x120a7f0aa2cb466e346a0c1b6cd81f49694b6a55bb10ac7abef82d1e08317502,28978451275826382,61620560090,30000000,19214717.0,181,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710436499739.0,12739.0,0xb1aa291d01c0af4e734853abac646d0324ba31ade12f91d18c0d00e1a3b27ac4151412522fb3ed045e6cca11e669f20e,0x99272bfb992acd83e9f83a7fc28b27fdb0d2959d,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710436499,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:15:11,8634374,19434655,0x1ffe7aea78adeea7c89cbdcee1c21df6d3d0cebb5593eedb22ab9153ea97bebf,30462451180660667,63784836941,30000000,20485524.0,195,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710436509912.0,10912.0,0x90c8e013c377e0c5ab5d5ce059fdd69dceba56c5b65a72b85982799abd522b603c24885a78ef15e0b4eb3bdabcf9ea36,0xb2b090B7A55957cc628284F0d9aD1D2Bad730808,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710436511,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:15:23,8634375,19434656,0x9b32bac98a37a4aab17d56107357a892629f40c15a6a5703c9f7c818fab043df,58710860180068587,66700614056,30000000,13713518.0,162,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710436523689.0,12689.0,0xb3e0c2338ddce17f2d3186b24ac63dde938e9958eb96d9baa992dd8c3d8935b7fb1f5ad115d6a6f9995a8fb52363ed1f,0x2bf916f8169Ed2a77324d3E168284FC252aE4087,False,0x2bf916f8169ed2a77324d3e168284fc252ae4087,1710436523,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:15:35,8634376,19434657,0xca2ed14852a7ff539f9465d58bb3cedad366dd16e63b0025267158115b39fbde,38888525802432111,65985537895,30000000,12848212.0,137,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710436535729.0,12729.0,0xa2a0dfbefde7e67d606a47883f16d27184a6a926c9cab73e965f73dd717349e609c80f6716fd72febce3ab07eca3054f,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710436535,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:15:59,8634378,19434659,0x5db4ae41917cc67538994828bd9962f4c7c1bfcb479d1dc00e73ba92e9652587,124286860244812472,62573107749,30000000,12033034.0,239,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710436558998.0,11998.0,0xa60d5c2c3be70a4ab86b88c91fa568c3bb6f4db7134b22308cf52dee357952d718d478c5d23d1ffea35ab3e779d5dea3,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710436559,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:16:35,8634381,19434662,0xa65f5a86080786783cce8568216b9f628a4fa6fe859e6a9c92badad7df2eda70,112473783784075470,61938591358,30000000,16003994.0,211,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710436595174.0,12174.0,0x95917fe2b10bccb3156b722e4ae132744389cf2ee020e027a67d5f999f69bebc65c0289c0840c59b5f38c489c00b6fe4,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710436595,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:16:59,8634383,19434664,0x81111eca5a68f81313f095086689b4196a24be4368e93efb392373b6e0e308b0,27543639291713140,60678816550,30000000,13838659.0,174,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710436618397.0,11397.0,0x8e6ebc94a4102e123ff5235552aa313f6fdbb6f42256d8fe49d4c5d6608f8a7ef8b6f80285324499bb1f1ade30486b3c,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0xebec795c9c8bbd61ffc14a6662944748f299cacf,1710436619,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:17:23,8634385,19434666,0x061f70e9f82ace8de008143d12c9a9774bf8f8de0bc144c5e93dad34403976fa,46563285768102322,60341865999,30000000,15472567.0,221,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710436643696.0,12696.0,0x92f55763d4773a0bfe7b03f7810a55e625f0e75babdfb24f6ac7dc6d9dec8d3a3c09ab574a6850d4506db1dfc3b43c1c,0xb3D9cf8E163bbc840195a97E81F8A34E295B8f39,False,0xb3d9cf8e163bbc840195a97e81f8a34e295b8f39,1710436643,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:23:35,8634416,19434696,0x113a18660c8cba407b773860aab7bcad0985ac91d3b162a4c61129e4a3f70542,92572830719215534,57689857820,30000000,18195768.0,258,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710437016163.0,13163.0,0xb9e4baa661212898483bb922e3b7721ece44f5b13a466eb558a859a2befc621cd8d40a6bc3b26cbe523dd12c263f508a,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437015,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:23:47,8634417,19434697,0xf2b697a00c9934068808f103b417be6b964c6d3cc9e3d74fc91cce9c2a0d0bb2,41316300244441669,59226219499,30000000,11412996.0,200,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710437027870.0,12870.0,0xad520bd8bdce724dccb3011ac5a1e1b24290249a19a6cc36f0bc5304cf7e2275808cf8e17aca48a62bac5ebb7e1c4d95,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710437027,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:24:47,8634422,19434702,0x702a1d2ec23ea37ad35e806e6e8a0baf5937e0f4833a44e399f054ca1ee3d537,187314581764368623,58009936557,30000000,14989541.0,170,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710437087755.0,12755.0,0x8db3405e22c752c3bde7b605a8e1c88ec346d524128743cf0daf7471995daf505336a4fc31b0a7659b3c4548d35a2339,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437087,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:25:59,8634428,19434708,0x80a55863c3e5ad6911013b224203fd489ede208293f41270486765e0c2c635d8,62421317064436492,54642809260,30000000,23682573.0,244,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710437159831.0,12831.0,0xa72a084ea7b1be156a7df2c08e005b4e4224ff2dccf3fd5cec4eac8ffd4613f5141e90567e3ef05bfd9da7ae65ae76a5,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437159,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:26:23,8634430,19434710,0x130cb95e22430b8219955b7f044e578282630e40c34e1f9d7129dd383eb10dda,47843769728255423,57304776681,30000000,20603143.0,174,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710437182633.0,11633.0,0xa46b143ed4264d155294d90d57874bd7b4fb7c56b14b5c1a525ec795376ac10690f93e4f950a271bd7b39fd2e4a476e0,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437183,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:26:47,8634432,19434712,0x951e08ef7181990f99b6ca3f74134f9298da5e693a8cd2b80251236eaad60401,248004330469247377,55652318581,30000000,26366029.0,331,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710437206672.0,11672.0,0x9206455dc03020d62863541165a35cc77dec1ff2f610d35d41e16841d87a4f2cb1a8b0e9f048c2c69649052bc798e91b,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437207,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:27:35,8634436,19434716,0xdcd46c164512daac58787c1dc3bc6cc239830be678db0a2b54c48d60d3617ff0,40182728412884023,57428694099,30000000,14113853.0,201,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710437256223.0,13223.0,0xaa76cd2d196b76d4de516996a958bc0f3223950301018a3d612fec13f448291b178c1542056c1056cd024c6cbc12d834,0xf17d119effa0dcbe24d3fa346860be851150358f,False,0xf17d119effa0dcbe24d3fa346860be851150358f,1710437255,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:28:11,8634439,19434719,0xd96200928454182f6ceaf9fa0e5726c34c0fcc421ebfea9a473b5d7d4b43b54f,66977431858499274,56209128592,30000000,16753616.0,214,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710437291328.0,12328.0,0x95876c886e965f4bd48b6bde33cb9b9423ac401cbdc02f4d9bda9b7d192f2a743e995e09104d164aef1eb7db9ca24c7d,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0xebec795c9c8bbd61ffc14a6662944748f299cacf,1710437291,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:29:11,8634444,19434723,0x6e478722e5c63bb481636239fc30b0ab51824f601c5f514e1762661691142f2d,183182124798532222,64802756445,30000000,14750870.0,184,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710437351843.0,12843.0,0x82dc3958029e68e6f926f27b0a9a6728f58f2ddb35cd7dda9220885434861449ec904805e7cb61a5be791ddcb019b815,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437351,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:29:59,8634448,19434727,0xcccbc21f6ccd765a7a96552c745c4171ee3628a089ecb4ebbd1f1dafc0230765,77065556075998673,62002997188,30000000,17588921.0,196,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710437399734.0,12734.0,0x8824f03a5417b1c4203b63af61a21638e5a8ed3fc6b8ff0a0e59301d9f7751c9808f66cf3f1aa69163acc892ce1f5fe7,0x610c58d921d7899276d7A7024D5b7C25f5749Ad9,False,0x610c58d921d7899276d7a7024d5b7c25f5749ad9,1710437399,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:30:47,8634452,19434731,0x41de1a2d75ef7aa0148776de69f6bebce7f739019c294306acd308a4f1612471,85133654260930451,59098221222,29970705,23389380.0,346,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710437448050.0,13050.0,0xb8d9c32b58391b87284218568d51852f61dcab79d9c2585af0827ae722d172eb9ec9f659349f84c9419f860e293897ef,0xB10EdD6fa6067DbA8d4326F1c8f0d1C791594F13,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437447,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:30:59,8634453,19434732,0x9e4e9619eabd9911398f9b2f1efae13ca8706d0c61a1dc188ad7e121325f2726,27590927806795129,63241126122,29999972,10748329.0,170,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710437458238.0,11238.0,0x876126f300fcd2f249cf8af59fa02700f8679b50e0a42739d1e99a18206b8a265749ec555e27c0c161d2aae714b02523,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437459,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:31:47,8634457,19434736,0x2dee8b6694f554d24fdd5719fa4ac6ede66a2ae889953d0571660ac60057305c,104330420737021595,59089137490,30000000,17950700.0,239,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1710437509188.0,14188.0,0x8923d210139ac2f6978af226091be24b8c6ab7314ae8a005d2df49cc5df59ad333493f919f52a1a8b916f3b86092c5b4,0xcDE4c1b984F3F02f997ECfF9980B06316de2577d,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437507,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:32:47,8634462,19434741,0xaa71bf45a91617f8e69b8406f3f988f34c8e8228f104cca595aae188a0545f0e,39743016921546135,61896822621,30000000,14897962.0,196,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710437567677.0,12677.0,0x9671f4968a5a4ff2e027dc9c82b208d43231bb2e0661c292ea713bd50775b6b1dd18404f9bfa68060193730bbb84ce99,0x4441F7Ada86E2d9Bd39f5a4AD3EF78f9751521e5,False,0x4441f7ada86e2d9bd39f5a4ad3ef78f9751521e5,1710437567,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:32:59,8634463,19434742,0x4372142ef7ecb733044c6a0222681d0bbff065e113452c0990d03ec8efa1fd6c,66713741294612893,61844190722,30000000,21927920.0,193,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710437580709.0,13709.0,0xa9b06691da3521e22d1167fa295b37d443cd0f15aa3b73f19b0e45edc5defe27ecfbc47c831e216f267700f11e526ab8,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710437579,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:33:11,8634464,19434743,0x46adecbd62a2e163692dbcb14296b40b8a2b97e33da532026d34e076e409fab9,43775116447406280,65414620770,30000000,11547047.0,179,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710437590794.0,11794.0,0xb665b12a8d682e38fbebe4c372267c9bde81de3aa849152158c8f699b8689fbfca17fedbef65a83db96b7783906fe614,0x80b2886b8ef418cce2564ad16ffec4bfbff13787,False,0x80b2886b8ef418cce2564ad16ffec4bfbff13787,1710437591,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
